OBJECTID,TNRCC_ID,CP_ID,usgs_site_no,TX_QUAD_ID,lat,lon,Count_,Area_sqkm
1,8119500,A3,8119500,506,32.5,-101.5,1,3419.122084
2,8120500,A2,8120500,506,32.5,-101.5,1,203.481482
3,8120500,A2,8120500,507,32.5,-100.5,1,330.7765025
4,8121000,A1,8121000,506,32.5,-101.5,3,3928.365197
5,8121000,A1,8121000,507,32.5,-100.5,2,834.4057293
6,8123600,B4,,507,32.5,-100.5,1,457.1538693
7,8123800,B3,8123800,505,32.5,-102.5,1,6757.715615
8,8123800,B3,8123800,506,32.5,-101.5,1,4474.441119
9,8123800,B3,8123800,605,31.5,-102.5,1,1545.959392
10,8123800,B3,8123800,606,31.5,-101.5,1,1355.571146
11,8123850,B2,8123850,505,32.5,-102.5,1,6757.715615
12,8123850,B2,8123850,506,32.5,-101.5,5,9323.308568
13,8123850,B2,8123850,507,32.5,-100.5,4,2704.495443
14,8123850,B2,8123850,605,31.5,-102.5,1,1545.959392
15,8123850,B2,8123850,606,31.5,-101.5,1,1355.571146
16,8123850,B2,8123850,607,31.5,-100.5,1,123.296251
17,8124000,B1,8124000,505,32.5,-102.5,1,6757.715615
18,8124000,B1,8124000,506,32.5,-101.5,5,9323.308568
19,8124000,B1,8124000,507,32.5,-100.5,5,3140.156853
20,8124000,B1,8124000,605,31.5,-102.5,1,1545.959392
21,8124000,B1,8124000,606,31.5,-101.5,1,1355.571146
22,8124000,B1,8124000,607,31.5,-100.5,2,716.373845
23,8126380,D4,8126380,505,32.5,-102.5,1,6757.715615
24,8126380,D4,8126380,506,32.5,-101.5,5,9323.308568
25,8126380,D4,8126380,507,32.5,-100.5,6,4283.249051
26,8126380,D4,8126380,605,31.5,-102.5,1,1545.959392
27,8126380,D4,8126380,606,31.5,-101.5,1,1355.571146
28,8126380,D4,8126380,607,31.5,-100.5,3,2282.415402
29,8127000,D3,8127000,507,32.5,-100.5,1,146.2138399
30,8127000,D3,8127000,508,32.5,-99.5,1,422.8579808
31,8127000,D3,8127000,607,31.5,-100.5,1,91.4961343
32,8127000,D3,8127000,608,31.5,-99.5,1,541.2566996
33,8128000,C3,8128000,607,31.5,-100.5,1,626.6028305
34,8128000,C3,8128000,707,30.5,-100.5,1,449.0598543
35,8128400,C6,8128400,605,31.5,-102.5,1,480.4160191
36,8128400,C6,8128400,606,31.5,-101.5,1,4448.267859
37,8128400,C6,8128400,607,31.5,-100.5,1,680.279055
38,8129300,C5,8129300,606,31.5,-101.5,1,422.5893354
39,8129300,C5,8129300,607,31.5,-100.5,1,673.3712394
